Name,Platform,Release Date,Metascore,User Score
The Legend of Zelda: Ocarina of Time,Nintendo 64,23-Nov-98,99,9.1
Tony Hawk's Pro Skater 2,PlayStation,20-Sep-00,98,7.4
Grand Theft Auto IV,PlayStation 3,29-Apr-08,98,7.8
SoulCalibur,Dreamcast,8-Sep-99,98,8.4
Grand Theft Auto IV,Xbox 360,29-Apr-08,98,8
Super Mario Galaxy,Wii,12-Nov-07,97,9.1
Super Mario Galaxy 2,Wii,23-May-10,97,9.1
Red Dead Redemption 2,Xbox One,26-Oct-18,97,8.2
Grand Theft Auto V,Xbox One,18-Nov-14,97,7.9
Grand Theft Auto V,PlayStation 3,17-Sep-13,97,8.3
Disco Elysium: The Final Cut,PC,30-Mar-21,97,8.3
Grand Theft Auto V,Xbox 360,17-Sep-13,97,8.3
Tony Hawk's Pro Skater 2,Dreamcast,6-Nov-00,97,6.2
The Legend of Zelda: Breath of the Wild,Switch,3-Mar-17,97,8.7
Tony Hawk's Pro Skater 3,PlayStation 2,28-Oct-01,97,7.5
Perfect Dark,Nintendo 64,22-May-00,97,8.8
Red Dead Redemption 2,PlayStation 4,26-Oct-18,97,8.6
Grand Theft Auto V,PlayStation 4,18-Nov-14,97,8.3
Metroid Prime,GameCube,17-Nov-02,97,8.9
Grand Theft Auto III,PlayStation 2,22-Oct-01,97,8.4
Super Mario Odyssey,Switch,27-Oct-17,97,8.9
Halo: Combat Evolved,Xbox,14-Nov-01,97,8.7
NFL 2K1,Dreamcast,7-Sep-00,97,6.3
Half-Life 2,PC,16-Nov-04,96,9.2
Grand Theft Auto V,PC,13-Apr-15,96,7.8
The Legend of Zelda: Breath of the Wild,Wii U,3-Mar-17,96,8.3
BioShock,Xbox 360,21-Aug-07,96,9
GoldenEye 007,Nintendo 64,25-Aug-97,96,9
Uncharted 2: Among Thieves,PlayStation 3,13-Oct-09,96,8.8
Resident Evil 4,GameCube,11-Jan-05,96,9.2
The Orange Box,Xbox 360,10-Oct-07,96,8.9
The Orange Box,PC,10-Oct-07,96,9.1
Batman: Arkham City,PlayStation 3,18-Oct-11,96,8.8
Portal Companion Collection,Switch,28-Jun-22,96,8
Tekken 3,PlayStation,29-Apr-98,96,9.1
Elden Ring,Xbox Series X,25-Feb-22,96,7.7
Mass Effect 2,Xbox 360,26-Jan-10,96,8.9
The House in Fata Morgana - Dreams of the Revenants Edition -,Switch,9-Apr-21,96,8.6
The Legend of Zelda: Twilight Princess,GameCube,11-Dec-06,96,8.9
Elden Ring,PlayStation 5,25-Feb-22,96,7.7
The Elder Scrolls V: Skyrim,Xbox 360,11-Nov-11,96,8.6
Half-Life,PC,19-Nov-98,96,9.1
Resident Evil 4,PlayStation 2,25-Oct-05,96,9.3
The Legend of Zelda: The Wind Waker,GameCube,24-Mar-03,96,9
Gran Turismo,PlayStation,30-Apr-98,96,8.6
BioShock,PC,21-Aug-07,96,8.6
Metal Gear Solid 2: Sons of Liberty,PlayStation 2,12-Nov-01,96,8.8
Grand Theft Auto Double Pack,Xbox,31-Oct-03,96,8.1
Baldur's Gate II: Shadows of Amn,PC,24-Sep-00,95,9.1
Grand Theft Auto: San Andreas,PlayStation 2,26-Oct-04,95,9.1
Grand Theft Auto: Vice City,PlayStation 2,27-Oct-02,95,8.8
LittleBigPlanet,PlayStation 3,27-Oct-08,95,6.8
The Legend of Zelda Collector's Edition,GameCube,17-Nov-03,95,8.9
Red Dead Redemption,PlayStation 3,18-May-10,95,8.9
